model,scenario,region,variables,unit,2020,2022,2025,2030,2040,2050
STEM,AGS_1141,CH,Electricity generation|Solar,PJ/yr.,9.355000000000011,12.822576519660924,28.80000685186259,36.924114424759736,73.71973831943902,127.12521304874203
STEM,AGS_1141,CH,Electricity generation|Solar|Solar PV (large scale),PJ/yr.,0.0,0.0,0.14080519181439308,0.1558528521904414,1.7445906862768563,10.246865863666516
STEM,AGS_1141,CH,Electricity generation|Solar|Solar PV (Industry),PJ/yr.,3.517953999707534,4.849835800749167,9.594503269079642,12.30650007935215,39.10047672441958,62.60044118310806
STEM,AGS_1141,CH,Electricity generation|Solar|Solar PV (Residential single family),PJ/yr.,2.134939088734663,3.390683363714595,8.048194680285054,10.326573290168925,13.878061007113072,18.650969944253355
STEM,AGS_1141,CH,Electricity generation|Solar|Solar PV (Residential multi family),PJ/yr.,0.8624832257858477,1.2876022464791577,4.1841037366154445,5.368591149819821,7.21502419609651,19.793454961721014
STEM,AGS_1141,CH,Electricity generation|Solar|Solar PV (Services),PJ/yr.,2.8396236857719668,3.2944551087180045,6.832399974068059,8.766597053228397,11.781585705533002,15.833481095993088
STEM,AGS_1141,CH,Electricity generation|Geothermal,PJ/yr.,0.0,0.0,0.0,0.0027292932301755035,0.002700437154209519,0.00928854805632822
STEM,AGS_1141,CH,Electricity generation|Geothermal|Deep geothermal,PJ/yr.,0.0,0.0,0.0,0.0027292932301755035,0.002700437154209519,0.00928854805632822
STEM,AGS_1141,CH,Electricity generation|Hydrogen,PJ/yr.,0.0,0.0,0.0,0.0012746755860263367,0.41394396140823947,0.2741612733790957
STEM,AGS_1141,CH,Electricity generation|Hydrogen|CHP Fuel Cell Hydrogen (for District Heating),PJ/yr.,0.0,0.0,0.0,0.0,0.009369620398166432,0.014265421121134804
STEM,AGS_1141,CH,Electricity generation|Hydrogen|Industrial CHPs fuel cells (hydrogen),PJ/yr.,0.0,0.0,0.0,0.000756863933484173,0.4032177108219645,0.25874874438581075
STEM,AGS_1141,CH,Electricity generation|Hydrogen|Services sectors CHPs fuel cells (hydrogen),PJ/yr.,0.0,0.0,0.0,0.0005178116525421636,0.001356630188108566,0.0011471078721501224
STEM,AGS_1141,CH,Electricity generation|Electricity storage (non hydro),PJ/yr.,0.10772468135306404,0.022157457223791352,0.10766287853363281,0.034493045488709254,0.49868213173054504,2.3011034898695275
STEM,AGS_1141,CH,Electricity generation|Electricity storage (non hydro)|CAES,PJ/yr.,0.09453011599607579,0.00999608987210695,0.0944203042607404,0.001294350612431798,0.0074131244635744714,0.07367910672478661
STEM,AGS_1141,CH,Electricity generation|Electricity storage (non hydro)|Battery storage large size centralised,PJ/yr.,0.0028487068941856902,0.002336240732307255,0.002845638225172514,0.0015266476049047482,0.07618692423940625,1.7039889622923143
STEM,AGS_1141,CH,Electricity generation|Electricity storage (non hydro)|Battery storage medium size centralised,PJ/yr.,0.002622861252776741,0.002106551415699578,0.00260299530503011,0.0014519103519312745,0.00511514565597134,0.01028659228918464
STEM,AGS_1141,CH,Electricity generation|Electricity storage (non hydro)|Batteries in industry,PJ/yr.,0.001112700158456752,0.00111194593809737,0.0011224153121374932,0.0019458386576448204,0.003331913253771386,0.002380929873180366
STEM,AGS_1141,CH,Electricity generation|Electricity storage (non hydro)|Batteries in residential single family houses,PJ/yr.,0.0027463847937617665,0.002744895011991416,0.0027721084420205978,0.013136906777769443,0.20186520148226916,0.25437597244557064
STEM,AGS_1141,CH,Electricity generation|Electricity storage (non hydro)|Batteries in residential multi-family houses,PJ/yr.,0.002745729885470457,0.002744237967381471,0.002771475511936484,0.01314318752583189,0.20187485059905325,0.2544377311794088
STEM,AGS_1141,CH,Electricity generation|Electricity storage (non hydro)|Batteries in Services sector,PJ/yr.,0.001118182372336822,0.0011174962862073147,0.001127941476595202,0.0019942039581952774,0.0028949720364991978,0.0019541950650824014
STEM,AGS_1141,CH,Heat generation from CHPs and heat plants,PJ/yr.,29.6121814684132,33.740752775658365,33.91438555119499,41.95475643901845,45.15844589246481,49.75031682263253
STEM,AGS_1141,CH,Heat generation from CHPs and heat plants|District heating,PJ/yr.,23.057958060106383,25.54520051584726,25.50681833783466,28.604269673874565,29.836921383661704,31.44205499285888
STEM,AGS_1141,CH,Heat generation from CHPs and heat plants|District heating|CHP,PJ/yr.,17.240046203557824,13.329329516014948,14.339615770982718,12.803900951835391,13.615544507070394,10.841978713887803
STEM,AGS_1141,CH,Heat generation from CHPs and heat plants|District heating|CHP|Oil,PJ/yr.,0.00926195873321983,0.00030684324048242304,0.004026670439757599,0.0009626988087287801,0.001259972316915569,4.756755708201819e-06
STEM,AGS_1141,CH,Heat generation from CHPs and heat plants|District heating|CHP|Oil|CHP Oil (for District Heating),PJ/yr.,0.00926195873321983,0.00030684324048242304,0.004026670439757599,0.0009626988087287801,0.001259972316915569,4.756755708201819e-06
STEM,AGS_1141,CH,Heat generation from CHPs and heat plants|District heating|CHP|Oil|Fossil liquids|CHP Oil (for District Heating),PJ/yr.,0.00926195873321983,0.00030684324048242304,0.004026670439757599,0.0009626988087287801,0.001259972316915569,4.756755708201819e-06
STEM,AGS_1141,CH,Heat generation from CHPs and heat plants|District heating|CHP|Oil|Synthetic liquids|CHP Oil (for District Heating),PJ/yr.,0.0,0.0,0.0,0.0,0.0,0.0
STEM,AGS_1141,CH,Heat generation from CHPs and heat plants|District heating|CHP|Gas,PJ/yr.,1.803551568583711,0.0006862982176866785,0.013154143818907962,0.019558044885390015,0.12540703047113938,0.06565480835055441
STEM,AGS_1141,CH,Heat generation from CHPs and heat plants|District heating|CHP|Gas|CHP Gas (for District Heating),PJ/yr.,1.803551568583711,0.0006862982176866785,0.013154143818907962,0.019558044885390015,0.031174061683316476,0.0007179548345013351
STEM,AGS_1141,CH,Heat generation from CHPs and heat plants|District heating|CHP|Gas|CHP Fuel Cell Gas (for District Heating),PJ/yr.,0.0,0.0,0.0,0.0,0.09423296878782289,0.06493685351605308
STEM,AGS_1141,CH,Heat generation from CHPs and heat plants|District heating|CHP|Gas|Fossil gases,PJ/yr.,1.756624407883366,0.0006361567247255096,0.01185524984888004,0.01951348628206493,0.12488812300036072,0.030738921463260915
STEM,AGS_1141,CH,Heat generation from CHPs and heat plants|District heating|CHP|Gas|Fossil gases|CHP Gas (for District Heating),PJ/yr.,1.756624407883366,0.0006361567247255096,0.01185524984888004,0.01951348628206493,0.03104507008339409,0.00033613923833377036
STEM,AGS_1141,CH,Heat generation from CHPs and heat plants|District heating|CHP|Gas|Fossil gases|CHP Fuel Cell Gas (for District Heating),PJ/yr.,0.0,0.0,0.0,0.0,0.09384305291696662,0.030402782224927143
STEM,AGS_1141,CH,Heat generation from CHPs and heat plants|District heating|CHP|Gas|Synthetic gases,PJ/yr.,0.046927160700344986,5.0141492961168955e-05,0.0012988939700279225,4.4558603325084224e-05,0.0005189074707786536,0.0349158868872935
STEM,AGS_1141,CH,Heat generation from CHPs and heat plants|District heating|CHP|Gas|Synthetic gases|CHP Gas (for District Heating),PJ/yr.,0.046927160700344986,5.0141492961168955e-05,0.0012988939700279225,4.4558603325084224e-05,0.00012899159992238446,0.0003818155961675648
STEM,AGS_1141,CH,Heat generation from CHPs and heat plants|District heating|CHP|Gas|Synthetic gases|CHP Fuel Cell Gas (for District Heating),PJ/yr.,0.0,0.0,0.0,0.0,0.00038991587085626905,0.034534071291125935
STEM,AGS_1141,CH,Heat generation from CHPs and heat plants|District heating|CHP|Wastes,PJ/yr.,14.159824448168072,13.051656197692347,13.178288843667628,12.77964247356783,11.966089011277216,10.757749327046604
STEM,AGS_1141,CH,Heat generation from CHPs and heat plants|District heating|CHP|Wastes|CHP Wastes (for District Heating),PJ/yr.,14.159824448168072,13.051656197692347,13.178288843667628,12.77964247356783,6.868071628944022,4.451599108233299
STEM,AGS_1141,CH,Heat generation from CHPs and heat plants|District heating|CHP|Wastes|CHP Wastes (for District Heating) CCS,PJ/yr.,0.0,0.0,0.0,0.0,5.098017382333194,6.306150218813305
STEM,AGS_1141,CH,Heat generation from CHPs and heat plants|District heating|CHP|Wastes|Renewable,PJ/yr.,7.079912224084036,6.525828098846173,6.589144421833813,6.389821236783916,5.983044505638608,5.378874663523302
STEM,AGS_1141,CH,Heat generation from CHPs and heat plants|District heating|CHP|Wastes|Renewable|CHP Wastes (for District Heating),PJ/yr.,7.079912224084036,6.525828098846173,6.589144421833813,6.389821236783916,3.434035814472011,2.2257995541166493
STEM,AGS_1141,CH,Heat generation from CHPs and heat plants|District heating|CHP|Wastes|Renewable|CHP Wastes (for District Heating) CCS,PJ/yr.,0.0,0.0,0.0,0.0,2.549008691166597,3.1530751094066525
STEM,AGS_1141,CH,Heat generation from CHPs and heat plants|District heating|CHP|Wastes|Non Renewable,PJ/yr.,7.079912224084036,6.5258280988461745,6.589144421833815,6.389821236783914,5.983044505638608,5.378874663523302
STEM,AGS_1141,CH,Heat generation from CHPs and heat plants|District heating|CHP|Wastes|Non Renewable|CHP Wastes (for District Heating),PJ/yr.,7.079912224084036,6.5258280988461745,6.589144421833815,6.389821236783914,3.434035814472011,2.2257995541166493
STEM,AGS_1141,CH,Heat generation from CHPs and heat plants|District heating|CHP|Wastes|Non Renewable|CHP Wastes (for District Heating) CCS,PJ/yr.,0.0,0.0,0.0,0.0,2.549008691166597,3.1530751094066525
STEM,AGS_1141,CH,Heat generation from CHPs and heat plants|District heating|CHP|Wood,PJ/yr.,1.267408228072821,0.2766801768644311,1.1441461130564234,0.0037377345734434146,1.5114110968073529,0.0005682188916006233
STEM,AGS_1141,CH,Heat generation from CHPs and heat plants|District heating|CHP|Wood|CHP Wood (for District Heating),PJ/yr.,1.267408228072821,0.2766801768644311,1.1441461130564234,0.0037377345734434146,1.5114110968073529,0.0005682188916006233
STEM,AGS_1141,CH,Heat generation from CHPs and heat plants|District heating|CHP|Hydrogen,PJ/yr.,0.0,0.0,0.0,0.0,0.011377396197773483,0.01800160284333676
STEM,AGS_1141,CH,Heat generation from CHPs and heat plants|District heating|CHP|Hydrogen|CHP Fuel Cell Hydrogen (for District Heating),PJ/yr.,0.0,0.0,0.0,0.0,0.011377396197773483,0.01800160284333676
STEM,AGS_1141,CH,Heat generation from CHPs and heat plants|District heating|Heat plants,PJ/yr.,5.817911856548558,12.215870999832312,11.167202566851943,15.800368722039174,16.22137687659131,20.600076278971077
STEM,AGS_1141,CH,Heat generation from CHPs and heat plants|District heating|Heat plants|Gas,PJ/yr.,2.634673020275842,1.4244433577996827,2.3077156389549747,0.46138292688312454,0.07333768452039824,0.00023562989044977406
STEM,AGS_1141,CH,Heat generation from CHPs and heat plants|District heating|Heat plants|Gas|Heat plant gas,PJ/yr.,2.634673020275842,1.4244433577996827,2.3077156389549747,0.46138292688312454,0.07333768452039824,0.00023562989044977406
STEM,AGS_1141,CH,Heat generation from CHPs and heat plants|District heating|Heat plants|Gas|Fossil gases,PJ/yr.,1.7328984839474264,1.4242219804710814,2.3066541896239774,0.46113918555835975,0.07297371147910377,9.315528064374816e-05
STEM,AGS_1141,CH,Heat generation from CHPs and heat plants|District heating|Heat plants|Gas|Fossil gases|Heat plant gas,PJ/yr.,1.7328984839474264,1.4242219804710814,2.3066541896239774,0.46113918555835975,0.07297371147910377,9.315528064374816e-05
STEM,AGS_1141,CH,Heat generation from CHPs and heat plants|District heating|Heat plants|Gas|Synthetic gases,PJ/yr.,0.9017745363284158,0.00022137732860125906,0.0010614493309971918,0.00024374132476478203,0.0003639730412944676,0.0001424746098060259
STEM,AGS_1141,CH,Heat generation from CHPs and heat plants|District heating|Heat plants|Gas|Synthetic gases|Heat plant gas,PJ/yr.,0.9017745363284158,0.00022137732860125906,0.0010614493309971918,0.00024374132476478203,0.0003639730412944676,0.0001424746098060259
STEM,AGS_1141,CH,Heat generation from CHPs and heat plants|District heating|Heat plants|Nuclear fuel,PJ/yr.,1.4500009362726718,3.801550486068604,3.8012466975484873,0.9994108571971687,0.0,0.0
STEM,AGS_1141,CH,Heat generation from CHPs and heat plants|District heating|Heat plants|Nuclear fuel|Heat plant nuclear,PJ/yr.,1.4500009362726718,3.801550486068604,3.8012466975484873,0.9994108571971687,0.0,0.0
STEM,AGS_1141,CH,Heat generation from CHPs and heat plants|District heating|Heat plants|Oil,PJ/yr.,0.18406429724846593,1.8471787318664679,0.0010608970200028521,0.000454259395308888,0.00026787591054077645,8.988079298577906e-07
STEM,AGS_1141,CH,Heat generation from CHPs and heat plants|District heating|Heat plants|Oil|Heat plant oil,PJ/yr.,0.18406429724846593,1.8471787318664679,0.0010608970200028521,0.000454259395308888,0.00026787591054077645,8.988079298577906e-07
STEM,AGS_1141,CH,Heat generation from CHPs and heat plants|District heating|Heat plants|Fossil liquids,PJ/yr.,0.18406429724846593,1.8471787318664679,0.0010608970200028521,0.000454259395308888,0.00026787591054077645,8.988079298577906e-07
STEM,AGS_1141,CH,Heat generation from CHPs and heat plants|District heating|Heat plants|Fossil liquids|Heat plant oil,PJ/yr.,0.18406429724846593,1.8471787318664679,0.0010608970200028521,0.000454259395308888,0.00026787591054077645,8.988079298577906e-07
STEM,AGS_1141,CH,Heat generation from CHPs and heat plants|District heating|Heat plants|Synthetic liquids,PJ/yr.,0.0,0.0,0.0,0.0,0.0,0.0
STEM,AGS_1141,CH,Heat generation from CHPs and heat plants|District heating|Heat plants|Synthetic liquids|Heat plant oil,PJ/yr.,0.0,0.0,0.0,0.0,0.0,0.0
STEM,AGS_1141,CH,Heat generation from CHPs and heat plants|District heating|Heat plants|Wood,PJ/yr.,1.5491736027515783,1.398129563348846,1.1987218476809307,0.9275486508860545,0.5553586445005015,0.33251574568576475
STEM,AGS_1141,CH,Heat generation from CHPs and heat plants|District heating|Heat plants|Wood|Heat plant wood,PJ/yr.,1.5491736027515783,1.398129563348846,1.1987218476809307,0.9275486508860545,0.5553586445005015,0.33251574568576475
STEM,AGS_1141,CH,Heat generation from CHPs and heat plants|District heating|Heat plants|Solar,PJ/yr.,0.0,0.0,0.0,0.0,0.0,1.297429944757782e-07
STEM,AGS_1141,CH,Heat generation from CHPs and heat plants|District heating|Heat plants|Solar|Heat plant solar,PJ/yr.,0.0,0.0,0.0,0.0,0.0,1.297429944757782e-07
STEM,AGS_1141,CH,Heat generation from CHPs and heat plants|District heating|Heat plants|Geothermal,PJ/yr.,0.0,0.0,0.0,0.0,8.206495736978977e-05,6.819555133611186e-05
STEM,AGS_1141,CH,Heat generation from CHPs and heat plants|District heating|Heat plants|Geothermal|Heat plant deep geothermal,PJ/yr.,0.0,0.0,0.0,0.0,8.206495736978977e-05,6.819555133611186e-05
STEM,AGS_1141,CH,Heat generation from CHPs and heat plants|District heating|Heat plants|Electricity,PJ/yr.,0.0,3.7445688607487115,3.8584574856475475,13.411572027677517,15.5923306067025,20.267255679292603
STEM,AGS_1141,CH,Heat generation from CHPs and heat plants|District heating|Heat plants|Electricity|Heat pump electric,PJ/yr.,0.0,3.7445688607487115,3.8584574856475475,13.411572027677517,15.5923306067025,20.267255679292603
STEM,AGS_1141,CH,Heat generation from CHPs and heat plants|On-site CHPs,PJ/yr.,6.554223408306819,8.195552259811107,8.40756721336033,13.350486765143884,15.321524508803106,18.308261829773645
STEM,AGS_1141,CH,Heat generation from CHPs and heat plants|On-site CHPs|Oil,PJ/yr.,0.929342593782484,2.0711661123546548,0.03340713687494579,1.3160895212633106,0.010981379762695023,0.0014271925879903295
STEM,AGS_1141,CH,Heat generation from CHPs and heat plants|On-site CHPs|Oil|Industrial CHPs oil,PJ/yr.,0.929342593782484,2.0711661123546548,0.03340713687494579,1.3160895212633106,0.010981379762695023,0.0014271925879903295
STEM,AGS_1141,CH,Heat generation from CHPs and heat plants|On-site CHPs|Oil|Fossil liquids,PJ/yr.,0.929342593782484,2.0711661123546548,0.03340713687494579,1.3160895212633106,0.010981379762695023,0.0014271925879903295
STEM,AGS_1141,CH,Heat generation from CHPs and heat plants|On-site CHPs|Oil|Fossil liquids|Industrial CHPs oil,PJ/yr.,0.929342593782484,2.0711661123546548,0.03340713687494579,1.3160895212633106,0.010981379762695023,0.0014271925879903295
STEM,AGS_1141,CH,Heat generation from CHPs and heat plants|On-site CHPs|Oil|Synthetic liquids,PJ/yr.,0.0,0.0,0.0,0.0,0.0,0.0
STEM,AGS_1141,CH,Heat generation from CHPs and heat plants|On-site CHPs|Oil|Synthetic liquids|Industrial CHPs oil,PJ/yr.,0.0,0.0,0.0,0.0,0.0,0.0
STEM,AGS_1141,CH,Heat generation from CHPs and heat plants|On-site CHPs|Gas,PJ/yr.,3.0303803615739473,2.4489456002563545,2.4604963202580454,4.203694121361692,5.154462514002325,3.7103783644680424
STEM,AGS_1141,CH,Heat generation from CHPs and heat plants|On-site CHPs|Gas|Industrial CHPs gas,PJ/yr.,0.7699495445719384,0.10259324737513983,0.05831934793999826,0.044831280419660065,0.02555680024680183,0.008978916555937397
STEM,AGS_1141,CH,Heat generation from CHPs and heat plants|On-site CHPs|Gas|Industrial CHPs gas (CCS),PJ/yr.,0.0,0.0,0.0,0.0,0.006255951796671124,0.00519625585808907
STEM,AGS_1141,CH,Heat generation from CHPs and heat plants|On-site CHPs|Gas|Industrial CHPs fuel cells (gas reformer),PJ/yr.,0.0,0.0,0.0,0.00024129994416864214,0.001453740987360607,0.00023591634812460092
STEM,AGS_1141,CH,Heat generation from CHPs and heat plants|On-site CHPs|Gas|Residential single family CHPs gas,PJ/yr.,0.03957479074842572,0.007953342721089069,0.03005140026301865,0.026005008789588033,0.13066772384144074,0.2509781415411659
STEM,AGS_1141,CH,Heat generation from CHPs and heat plants|On-site CHPs|Gas|Residential single family CHPs fuel cells gas,PJ/yr.,0.0,0.0,0.0,0.0,0.0,0.0
STEM,AGS_1141,CH,Heat generation from CHPs and heat plants|On-site CHPs|Gas|Residential multi family CHPs gas,PJ/yr.,0.10396952150804997,0.009768328461923288,0.05096225653086839,0.5298411770668192,1.635536299457589,1.46992805526038
STEM,AGS_1141,CH,Heat generation from CHPs and heat plants|On-site CHPs|Gas|Residential multi family CHPs fuel cells gas,PJ/yr.,0.0,0.0,0.0,0.0,0.0,0.0
STEM,AGS_1141,CH,Heat generation from CHPs and heat plants|On-site CHPs|Gas|Services sectors CHPs (bio)gas,PJ/yr.,1.4243102481448726,1.578405088487882,1.6640370513174625,1.4858233733097597,1.128938633151612,1.8946904509943203
STEM,AGS_1141,CH,Heat generation from CHPs and heat plants|On-site CHPs|Gas|Services sectors CHPs gas,PJ/yr.,0.6925762566006607,0.7502255932103202,0.6571262642066978,2.116769990647647,2.2252248996732344,0.08010701506662811
STEM,AGS_1141,CH,Heat generation from CHPs and heat plants|On-site CHPs|Gas|Services sectors CHPs fuel cells (gas reformer),PJ/yr.,0.0,0.0,0.0,0.00018199118404918442,0.0008284648476149684,0.00026361284339667735
STEM,AGS_1141,CH,Heat generation from CHPs and heat plants|On-site CHPs|Gas|Fossil gases,PJ/yr.,1.5642812832000104,0.8069381304445284,0.717813622668057,2.711678691266044,4.008867123986894,0.8500868340984123
STEM,AGS_1141,CH,Heat generation from CHPs and heat plants|On-site CHPs|Gas|Fossil gases|Industrial CHPs gas,PJ/yr.,0.7499159915321115,0.0950977032245756,0.05256065695880806,0.04472914243743938,0.025451051673317227,0.004203838496709314
STEM,AGS_1141,CH,Heat generation from CHPs and heat plants|On-site CHPs|Gas|Fossil gases|Industrial CHPs gas (CCS),PJ/yr.,0.0,0.0,0.0,0.0,0.006230066006122317,0.002432834772313528
